raw_dimension_x,raw_dimension_y,raw_dimension_z,raw_voxel_size_x,raw_voxel_size_y,raw_voxel_size_z,raw_max_b,raw_neighbor_corr,raw_num_bad_slices,raw_num_directions,raw_coherence_index,raw_incoherence_index,t1_dimension_x,t1_dimension_y,t1_dimension_z,t1_voxel_size_x,t1_voxel_size_y,t1_voxel_size_z,t1_max_b,t1_neighbor_corr,t1_num_bad_slices,t1_num_directions,t1_coherence_index,t1_incoherence_index,mean_fd,max_fd,max_rotation,max_translation,max_rel_rotation,max_rel_translation,t1_dice_distance,file_name,subject_id,session_id,task_id,dir_id,acq_id,space_id,rec_id,run_id,scheme,noise,percent_motion,iternum,method,setting,motion_severity,denoising
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.4266,219.0,279.0,4716.01,22503.0,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.811557,190.0,279.0,3268.86,11924.2,6.728303499999999,18.320708,0.1099369999999999,3.706331,0.127622,4.176014,0.0083347178961935,sub-DSIQ5_acq-mot50perm009,sub-DSIQ5,,,,acq-mot50perm009,,,,DSIQ5,realistic,50.0,9,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.332467,16.0,35.0,3001.3,36903.2,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.920808,0.0,35.0,2672.0,14015.6,17.825234763002353,28.092776325850004,0.1536535769999999,5.930751487999999,0.17774882171,6.942571979,0.0081469779612992,sub-PNC_acq-mot30perm005,sub-PNC,,,,acq-mot30perm005,,,,PNC,realistic,30.0,5,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.3556559999999999,11.0,35.0,3161.91,39777.7,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.8406819999999999,0.0,35.0,1757.34,8928.8,22.18335617611765,38.348760981,0.1882008463,7.35890523,0.25548161565,9.480988985,0.0087120686537919,sub-PNC_acq-mot50perm004,sub-PNC,,,,acq-mot50perm004,,,,PNC,realistic,50.0,4,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.392684,80.0,103.0,4116.27,34338.5,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.622567,28.0,103.0,3774.06,22106.7,13.091837254901955,29.551579,0.210495,4.952387,0.2174549999999999,6.0246830000000005,0.008245028794501,sub-ABCD_acq-mot50perm007,sub-ABCD,,,,acq-mot50perm007,,,,ABCD,realistic,50.0,7,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.519016,131.0,288.0,3651.22,20453.2,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.765125,1.0,288.0,4238.58,16005.2,7.743878545973665,26.1258682628,0.1175545827,4.565591834,0.18159811202,7.05309992,0.0078694098784239,sub-HCP_acq-mot30perm010,sub-HCP,,,,acq-mot30perm010,,,,HCP,realistic,30.0,10,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.5112260000000001,165.0,279.0,3634.95,16404.6,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.815283,183.0,279.0,4157.34,15957.9,9.292933895683454,42.00482699999999,0.179335,5.23095,0.252901,7.734366,0.0077566687149098,sub-DSIQ5_acq-mot30perm007,sub-DSIQ5,,,,acq-mot30perm007,,,,DSIQ5,realistic,30.0,7,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.44997,60.0,103.0,3462.3,25323.5,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.799848,55.0,103.0,3440.53,14306.6,9.100667911764706,25.58941600000001,0.151073,4.801659,0.164155,6.068818,0.0081490643511039,sub-ABCD_acq-mot30perm004,sub-ABCD,,,,acq-mot30perm004,,,,ABCD,realistic,30.0,4,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.343312,16.0,35.0,3360.39,39936.2,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.7405609999999999,0.0,35.0,1727.48,13690.3,20.98922742012647,36.0313766397,0.1713510453999999,7.528704051,0.2329217642799999,8.782741991999997,0.0084890286086782,sub-PNC_acq-mot30perm002,sub-PNC,,,,acq-mot30perm002,,,,PNC,realistic,30.0,2,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.4524,155.0,288.0,5275.39,22790.8,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8742989999999999,88.0,288.0,4301.58,12758.1,8.190214839721254,19.982782,0.102657,3.171707,0.1602519999999999,4.810348,0.0079215961858513,sub-HCP_acq-mot50perm004,sub-HCP,,,,acq-mot50perm004,,,,HCP,realistic,50.0,4,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.521407,109.0,288.0,5034.17,20147.2,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8764870000000001,150.0,288.0,4432.75,15123.8,10.079511724738676,37.73115,0.169202,5.280274,0.2517399999999999,7.74805,0.0079382946447544,sub-HCP_acq-mot30perm007,sub-HCP,,,,acq-mot30perm007,,,,HCP,realistic,30.0,7,3dSHORE,Affine,high,dwidenoise
